ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
GENB,"Generate Biomedicines, Inc.",9,5,4,2026-03-03,2026-03-07,9402600.0,230
NAII,Natural Alternatives International Inc,11,1,12,2026-02-23,2026-03-07,25250.0,230
QDEL,Quidelortho Corp,10,3,8,2026-02-16,2026-02-24,67930.0,230
RMBI,"Richmond Mutual Bancorporation, Inc.",11,1,22,2026-02-02,2026-02-24,3167.0,230
GALT,Galectin Therapeutics Inc,11,1,50,2025-12-24,2026-02-12,25700.0,230
GPUS,"Hyperscale Data, Inc.",11,1,15,2025-12-22,2026-01-06,5225598.0,230
STAA,Staar Surgical Co,10,2,67,2026-01-09,2026-03-17,3076978.0,220
AMRZ,Amrize Ltd,9,4,21,2026-02-24,2026-03-17,20034.0,220
PATK,Patrick Industries Inc,10,2,34,2026-02-10,2026-03-16,24220.0,220
IP,International Paper Co /New/,10,2,42,2026-02-02,2026-03-16,352184.0,220
ACVA,Acv Auctions Inc.,10,2,80,2025-12-22,2026-03-12,377864.0,220
TBBK,"Bancorp, Inc.",10,2,25,2026-02-06,2026-03-03,29240.0,220
ZBIO,"Zenas Biopharma, Inc.",10,2,37,2026-01-12,2026-02-18,537535.0,220
GO,Grocery Outlet Holding Corp.,10,1,8,2026-03-11,2026-03-19,1252003.0,210
SNES,"Senestech, Inc.",10,1,38,2026-02-09,2026-03-19,548482.0,210
AAT,"American Assets Trust, Inc.",10,1,10,2026-02-20,2026-03-02,907024.0,210
IBM,International Business Machines Corp,10,1,28,2026-02-02,2026-03-02,5452.0,210
EMPD,Empery Digital Inc.,10,1,23,2026-02-02,2026-02-25,5336336.0,210
TLPH,"Talphera, Inc.",9,3,2,2026-02-23,2026-02-25,556092.0,210
BRR,"Procap Financial, Inc.",9,3,4,2025-12-22,2025-12-26,451000.0,210
HBAN,Huntington Bancshares Inc /Md/,9,2,21,2026-02-24,2026-03-17,100665.0,200
CTEV,Claritev Corp,8,4,14,2026-03-03,2026-03-17,108560.0,200
CCNE,Cnb Financial Corp/Pa,9,2,42,2026-02-03,2026-03-17,7875.0,200
FRST,Primis Financial Corp.,9,2,35,2026-02-09,2026-03-16,14795.0,200
FRD,Friedman Industries Inc,9,2,17,2026-02-23,2026-03-12,4700.0,200
TECX,"Tectonic Therapeutic, Inc.",9,2,23,2026-02-12,2026-03-07,36500.0,200
LXRX,"Lexicon Pharmaceuticals, Inc.",9,2,21,2026-02-09,2026-03-02,2845953.0,200
PRU,Prudential Financial Inc,9,2,10,2026-02-10,2026-02-20,4950.0,200
LIFE,Ethos Technologies Inc.,9,2,4,2026-02-02,2026-02-06,1323677.0,200
SOFI,"Sofi Technologies, Inc.",8,3,41,2026-02-06,2026-03-19,114900.0,190
GRNT,"Granite Ridge Resources, Inc.",8,3,7,2026-03-12,2026-03-19,43158.0,190
BWFG,"Bankwell Financial Group, Inc.",9,1,29,2026-02-16,2026-03-17,65756.0,190
ENOV,Enovis Corp,9,1,13,2026-03-04,2026-03-17,11000.0,190
KOS,Kosmos Energy Ltd.,8,3,3,2026-03-13,2026-03-16,7368420.0,190
CJMB,Callan Jmb Inc.,8,3,80,2025-12-22,2026-03-12,47610.0,190
ABTC,American Bitcoin Corp.,9,1,75,2025-12-22,2026-03-07,4839000.0,190
PMN,Promis Neurosciences Inc.,8,3,29,2026-02-06,2026-03-07,2115481.0,190
VRSK,"Verisk Analytics, Inc.",9,1,2,2026-02-25,2026-02-27,7500.0,190
SSTI,"Soundthinking, Inc.",9,1,8,2026-02-19,2026-02-27,2147706.0,190
ASST,"Strive, Inc.",8,3,39,2026-01-15,2026-02-23,2053842.0,190
DMLP,"Dorchester Minerals, L.P.",9,1,58,2025-12-22,2026-02-18,160000.0,190
NEOG,Neogen Corp,9,1,30,2026-01-19,2026-02-18,767.0,190
BMI,Badger Meter Inc,8,3,3,2026-02-10,2026-02-13,21660.0,190
FGBI,"First Guaranty Bancshares, Inc.",9,1,2,2026-01-05,2026-01-07,1043679.0,190
POOL,Pool Corp,8,2,21,2026-02-26,2026-03-19,34490.0,180
VEEE,"Twin Vee Powercats, Co.",8,2,21,2026-02-26,2026-03-19,510000.0,180
BETR,Better Home & Finance Holding Co,8,2,71,2026-01-05,2026-03-17,151684.0,180
TLSI,"Trisalus Life Sciences, Inc.",8,2,1,2026-02-24,2026-02-25,809996.0,180
BOTJ,Bank of the James Financial Group Inc,8,2,12,2026-02-12,2026-02-24,4764.0,180
APRE,"Aprea Therapeutics, Inc.",8,2,3,2026-02-03,2026-02-06,135200.0,180
CBK,"Commercial Bancgroup, Inc.",8,2,4,2026-02-02,2026-02-06,2864.0,180
AIG,"American International Group, Inc.",8,2,36,2026-01-01,2026-02-06,164.0,180
NRIM,Northrim Bancorp Inc,8,2,6,2026-01-30,2026-02-05,11160.0,180
AMTB,Amerant Bancorp Inc.,8,2,7,2026-01-29,2026-02-05,23264.0,180
ALLY,Ally Financial Inc.,8,2,8,2026-01-26,2026-02-03,141464.0,180
RLI,Rli Corp,8,2,3,2026-01-26,2026-01-29,28000.0,180
ALMS,Alumis Inc.,8,2,6,2026-01-13,2026-01-19,3999996.0,180
VIRC,Virco Mfg Corporation,8,2,11,2026-01-08,2026-01-19,18000.0,180
INTZ,Intrusion Inc,8,2,3,2026-01-13,2026-01-16,18700.0,180
PMCB,"Pharmacyte Biotech, Inc.",8,2,5,2026-01-08,2026-01-13,640000.0,180
UTZ,"Utz Brands, Inc.",8,2,5,2026-01-07,2026-01-12,5524.0,180
AVTR,"Avantor, Inc.",8,1,28,2026-02-13,2026-03-13,700000.0,170
KDOZF,Kidoz Inc.,8,1,9,2026-03-04,2026-03-13,28000.0,170
LSAK,Lesaka Technologies Inc,8,1,61,2026-01-05,2026-03-07,5738269.0,170
MHH,"Mastech Digital, Inc.",8,1,30,2026-02-03,2026-03-05,39364.0,170
NZF,Nuveen Municipal Credit Income Fund,8,1,56,2026-01-06,2026-03-03,19270.0,170
TBI,"Trueblue, Inc.",7,3,5,2026-02-25,2026-03-02,92300.0,170
AASP,Agassi Sports Entertainment Corp.,7,3,29,2026-01-29,2026-02-27,7000.0,170
CEVA,Ceva Inc,7,3,2,2026-02-24,2026-02-26,19130.0,170
WY,Weyerhaeuser Co,8,1,65,2025-12-22,2026-02-25,81000.0,170
EKSO,"Ekso Bionics Holdings, Inc.",8,1,7,2026-02-18,2026-02-25,153449.0,170
USAR,"USA Rare Earth, Inc.",8,1,5,2026-01-30,2026-02-04,405200.0,170
BDSX,Biodesix Inc,8,1,6,2026-01-27,2026-02-02,729860.0,170
PEBO,Peoples Bancorp Inc,8,1,3,2026-01-26,2026-01-29,2628.0,170
TCI,Transcontinental Realty Investors Inc,8,1,12,2026-01-15,2026-01-27,560184.0,170
PALI,"Palisade Bio, Inc.",8,1,13,2026-01-14,2026-01-27,40000.0,170
MYNZ,Mainz Biomed N.V.,8,1,7,2026-01-19,2026-01-26,5315400.0,170
LMNR,Limoneira Co,8,1,8,2026-01-07,2026-01-15,100000.0,170
LFT,"Lument Finance Trust, Inc.",8,1,22,2025-12-23,2026-01-14,140000.0,170
QNBC,Qnb Corp.,8,1,12,2025-12-31,2026-01-12,2240.0,170
FKYS,First Keystone Corp,8,1,9,2025-12-31,2026-01-09,11200.0,170
EP,Empire Petroleum Corp,8,1,8,2026-01-01,2026-01-09,49004.0,170
MDBH,"Mdb Capital Holdings, LLC",8,1,8,2026-01-01,2026-01-09,40000.0,170
PROP,Prairie Operating Co.,8,1,15,2025-12-22,2026-01-06,1144298.0,170
STRR,"Star Equity Holdings, Inc.",8,1,7,2025-12-30,2026-01-06,67908.0,170
BNTC,Benitec Biopharma Inc.,8,1,10,2025-12-23,2026-01-02,761456.0,170
AZO,Autozone Inc,8,1,4,2025-12-22,2025-12-26,1168.0,170
THRY,"Thryv Holdings, Inc.",6,4,12,2026-03-04,2026-03-16,4933530.0,160
FBLG,"Fibrobiologics, Inc.",6,4,4,2026-03-03,2026-03-07,273000.0,160
NDAQ,"Nasdaq, Inc.",7,2,8,2026-02-16,2026-02-24,648000.0,160
SPGI,S&P Global Inc.,7,2,32,2026-01-16,2026-02-17,7592.0,160
MMS,"Maximus, Inc.",7,2,7,2026-02-10,2026-02-17,15700.0,160
SAIC,Science Applications International Corp,7,2,7,2026-01-05,2026-01-12,900.0,160
LOAR,Loar Holdings Inc.,6,3,6,2026-03-13,2026-03-19,222600.0,150
LFVN,Lifevantage Corp,7,1,35,2026-02-12,2026-03-19,83269.0,150
AMR,"Alpha Metallurgical Resources, Inc.",7,1,85,2025-12-22,2026-03-17,109000.0,150
BH,Biglari Holdings Inc.,7,1,85,2025-12-22,2026-03-17,17125.0,150
DIN,"Dine Brands Global, Inc.",7,1,12,2026-03-05,2026-03-17,16500.0,150
AHCO,Adapthealth Corp.,6,3,14,2026-03-02,2026-03-16,4119382.0,150
CSPI,Csp Inc /Ma/,7,1,25,2026-02-19,2026-03-16,52255.0,150
NSP,"Insperity, Inc.",6,3,1,2026-03-12,2026-03-13,24900.0,150
SSII,"Ss Innovations International, Inc.",6,3,1,2026-03-11,2026-03-12,2600012.0,150
TAP,Molson Coors Beverage Co,7,1,31,2026-02-09,2026-03-12,4335.0,150
PCB,Pcb Bancorp,7,1,10,2026-02-25,2026-03-07,28828.0,150
NRGV,"Energy Vault Holdings, Inc.",6,3,8,2026-02-27,2026-03-07,34900.0,150
CMTG,"Claros Mortgage Trust, Inc.",6,3,6,2026-02-27,2026-03-05,190000.0,150
REXR,"Rexford Industrial Realty, Inc.",6,3,1,2026-03-02,2026-03-03,25920.0,150
FLYW,Flywire Corp,7,1,46,2026-01-08,2026-02-23,979448.0,150
NMCO,Nuveen Municipal Credit Opportunities Fund,7,1,54,2025-12-31,2026-02-23,10200.0,150
BFST,"Business First Bancshares, Inc.",7,1,20,2026-01-28,2026-02-17,6360.0,150
FAST,Fastenal Co,7,1,16,2026-01-28,2026-02-13,280.0,150
HQI,"Hirequest, Inc.",7,1,8,2025-12-30,2026-01-07,106216.0,150
PHIO,Phio Pharmaceuticals Corp.,7,1,8,2025-12-30,2026-01-07,35000.0,150
COO,"Cooper Companies, Inc.",7,1,7,2025-12-22,2025-12-29,11136.0,150
ALIT,"Alight, Inc. / Delaware",6,2,21,2026-02-26,2026-03-19,554000.0,140
RPC,"Ridgepost Capital, Inc.",6,2,21,2026-02-24,2026-03-17,72500.0,140
FG,"F&G Annuities & Life, Inc.",6,2,71,2026-01-05,2026-03-17,34520.0,140
BY,"Byline Bancorp, Inc.",6,2,46,2026-01-30,2026-03-17,1726.0,140
FRAF,Franklin Financial Services Corp /Pa/,6,2,30,2026-02-10,2026-03-12,3378.0,140
LUCK,Lucky Strike Entertainment Corp,6,2,28,2026-02-11,2026-03-11,44246.0,140
RPLRT,Rithm Perpetual Life Residential Trust,6,2,57,2026-01-08,2026-03-06,89702.0,140
AGL,"Agilon Health, Inc.",6,2,31,2026-02-02,2026-03-05,1324000.0,140
LRMR,"Larimar Therapeutics, Inc.",6,2,1,2026-03-03,2026-03-04,10210000.0,140
TNC,Tennant Co,6,2,1,2026-03-03,2026-03-04,40326.0,140
FNWD,Finward Bancorp,6,2,1,2026-03-02,2026-03-03,192.0,140
TYL,Tyler Technologies Inc,6,2,5,2026-02-25,2026-03-02,6630.0,140
SMBK,Smartfinancial Inc.,6,2,15,2026-01-29,2026-02-13,3270.0,140
ABT,Abbott Laboratories,6,2,14,2026-01-27,2026-02-10,95200.0,140
NBBK,"Nb Bancorp, Inc.",6,2,45,2025-12-22,2026-02-05,49736.0,140
SPT,"Sprout Social, Inc.",6,2,28,2025-12-22,2026-01-19,557258.0,140
VSNT,"Versant Media Group, Inc.",6,1,6,2026-03-11,2026-03-17,179200.0,130
SRE,Sempra,6,1,5,2026-03-12,2026-03-17,12384.0,130
COFS,Choiceone Financial Services Inc,5,3,27,2026-02-18,2026-03-17,8300.0,130
PKBK,"Parke Bancorp, Inc.",6,1,38,2026-02-02,2026-03-12,4700.0,130
SINT,"Sintx Technologies, Inc.",6,1,20,2026-02-19,2026-03-11,19292.0,130
PAR,Par Technology Corp,6,1,58,2026-01-08,2026-03-07,1836544.0,130
SKWD,"Skyward Specialty Insurance Group, Inc.",5,3,3,2026-03-02,2026-03-05,52600.0,130
SXC,"Suncoke Energy, Inc.",5,3,4,2026-02-27,2026-03-03,50000.0,130
ATLO,Ames National Corp,6,1,28,2026-02-03,2026-03-03,1530.0,130
MWA,"Mueller Water Products, Inc.",6,1,52,2026-01-09,2026-03-02,54500.0,130
ARES,Ares Management Corp,6,1,16,2026-02-11,2026-02-27,31440.0,130
MPLT,"Maplight Therapeutics, Inc.",6,1,12,2026-02-13,2026-02-25,117372.0,130
CSBB,"Csb Bancorp, Inc.",6,1,14,2026-02-10,2026-02-24,5310.0,130
TENB,"Tenable Holdings, Inc.",6,1,8,2026-02-10,2026-02-18,49500.0,130
PBHC,"Pathfinder Bancorp, Inc.",6,1,9,2026-02-09,2026-02-18,7143.0,130
OVBC,Ohio Valley Banc Corp,6,1,2,2026-02-16,2026-02-18,312.0,130
NG,Novagold Resources Inc,6,1,4,2026-02-09,2026-02-13,79410.0,130
KMB,Kimberly Clark Corp,6,1,3,2026-02-09,2026-02-12,30798.0,130
BCDA,"Biocardia, Inc.",6,1,49,2025-12-22,2026-02-09,9700.0,130
ADMQ,"Adm Endeavors, Inc.",6,1,14,2025-12-23,2026-01-06,1259000.0,130
GLP,Global Partners LP,6,1,7,2025-12-22,2025-12-29,30304.0,130
ROLR,"High Roller Technologies, Inc.",5,2,86,2025-12-23,2026-03-19,40277.0,120
ALKT,"Alkami Technology, Inc.",5,2,5,2026-03-12,2026-03-17,6203030.0,120
KGS,"Kodiak Gas Services, Inc.",5,2,20,2026-02-25,2026-03-17,12299.0,120
HHH,Howard Hughes Holdings Inc.,5,2,77,2025-12-30,2026-03-17,21260.0,120
EFSI,Eagle Financial Services Inc,5,2,12,2026-03-04,2026-03-16,4052.0,120
CBAN,Colony Bankcorp Inc,5,2,7,2026-03-05,2026-03-12,3000.0,120
FIS,"Fidelity National Information Services, Inc.",5,2,49,2026-01-21,2026-03-11,23610.0,120
EOSE,"Eos Energy Enterprises, Inc.",5,2,7,2026-03-04,2026-03-11,139050.0,120
LTC,Ltc Properties Inc,5,2,61,2026-01-05,2026-03-07,47000.0,120
FMNB,Farmers National Banc Corp /Oh/,5,2,10,2026-02-25,2026-03-07,42520.0,120
FBRT,"Franklin Bsp Realty Trust, Inc.",5,2,14,2026-02-20,2026-03-06,66000.0,120
NPB,Northpointe Bancshares Inc,5,2,18,2026-02-16,2026-03-06,113965.0,120
ABCL,Abcellera Biologics Inc.,5,2,1,2026-03-02,2026-03-03,478114.0,120
TDG,Transdigm Group Inc,5,2,21,2026-02-10,2026-03-03,2852.0,120
AVX,Avax One Technology Ltd.,5,2,9,2026-02-18,2026-02-27,17000.0,120
WTW,Willis Towers Watson Plc,5,2,3,2026-02-16,2026-02-19,7723.0,120
VSTS,Vestis Corp,5,2,4,2025-12-22,2025-12-26,1110064.0,120
SDHC,Smith Douglas Homes Corp.,4,3,0,2026-03-19,2026-03-19,44618.0,110
AIRS,"Airsculpt Technologies, Inc.",5,1,14,2026-03-05,2026-03-19,518848.0,110
QRHC,Quest Resource Holding Corp,5,1,79,2025-12-30,2026-03-19,25000.0,110
LOGC,Contextlogic Holdings Inc.,5,1,18,2026-02-27,2026-03-17,4088588.0,110
CASY,Caseys General Stores Inc,5,1,69,2026-01-07,2026-03-17,1500.0,110
WULF,Terawulf Inc.,5,1,12,2026-03-05,2026-03-17,11103.0,110
NBTB,Nbt Bancorp Inc,5,1,45,2026-01-30,2026-03-16,113650.0,110
ANNX,"Annexon, Inc.",5,1,70,2026-01-05,2026-03-16,28345.0,110
BJRI,Bjs Restaurants Inc,5,1,10,2026-03-06,2026-03-16,5400.0,110
VAC,Marriott Vacations Worldwide Corp,5,1,61,2026-01-09,2026-03-11,15298.0,110
CAQ,Cambridge Acquisition Corp.,5,1,24,2026-02-11,2026-03-07,2477500.0,110
ACAAU,Averin Capital Acquisition Corp.,5,1,10,2026-02-23,2026-03-05,1000000.0,110
NOMA,Nomadar Corp.,5,1,30,2026-02-02,2026-03-04,1457667.0,110
JAGU,Jaguar Uranium Corp.,5,1,5,2026-02-26,2026-03-03,1256300.0,110
OVLY,Oak Valley Bancorp,5,1,13,2026-02-18,2026-03-03,1856.0,110
CVRX,"Cvrx, Inc.",5,1,6,2026-02-19,2026-02-25,95400.0,110
MNRO,"Monro, Inc.",5,1,3,2026-02-09,2026-02-12,64950.0,110
FUNC,First United Corp/Md/,4,3,0,2026-02-09,2026-02-09,310.0,110
ASTS,"Ast Spacemobile, Inc.",5,1,11,2025-12-22,2026-01-02,3215.0,110
UPXI,"Upexi, Inc.",5,1,7,2025-12-22,2025-12-29,350000.0,110
FLNT,"Fluent, Inc.",4,2,2,2026-03-17,2026-03-19,329670.0,100
GCBC,Greene County Bancorp Inc,4,2,15,2026-03-04,2026-03-19,9860.0,100
NP,Neptune Insurance Holdings Inc.,4,2,19,2026-02-25,2026-03-16,119000.0,100
HOG,"Harley-Davidson, Inc.",4,2,8,2026-03-03,2026-03-11,24550.0,100
